serial_number,date,wav_data,ai_result
ITRI0000006,2023-01-12,2023-01-12T145050,18.00000
ITRI0000006,2023-01-12,2023-01-12T145100,42.00000
ITRI0000006,2023-01-12,2023-01-12T145104,16.00000
ITRI0000006,2023-01-12,2023-01-12T145109,18.00000
ITRI0000006,2023-01-12,2023-01-12T145126,18.00000
ITRI0000006,2023-01-12,2023-01-12T145131,37.00000
ITRI0000006,2023-01-12,2023-01-12T145136,47.00000
ITRI0000006,2023-01-12,2023-01-12T145142,46.00000
ITRI0000006,2023-01-12,2023-01-12T145203,35.00000
ITRI0000007,2023-01-12,2023-01-12T145516,27.00000
ITRI0000007,2023-01-12,2023-01-12T145738,17.00000
ITRI0000007,2023-01-12,2023-01-12T145749,16.00000
ITRI0000007,2023-01-12,2023-01-12T145753,29.00000
ITRI0000007,2023-01-12,2023-01-12T145900,29.00000
ITRI0000007,2023-01-12,2023-01-12T145931,17.00000
ITRI0000007,2023-01-12,2023-01-12T150027,28.00000
ITRI0000007,2023-01-12,2023-01-12T150034,16.00000
ITRI0000002,2023-01-12,2023-01-12T150045,42.00000
ITRI0000007,2023-01-12,2023-01-12T150052,30.00000
ITRI0000007,2023-01-12,2023-01-12T150103,22.00000
ITRI0000007,2023-01-12,2023-01-12T150146,16.00000
ITRI0000007,2023-01-12,2023-01-12T150201,32.00000
ITRI0000006,2023-01-12,2023-01-12T150227,18.00000
ITRI0000006,2023-01-12,2023-01-12T150255,18.00000
ITRI0000006,2023-01-12,2023-01-12T150300,43.00000
ITRI0000006,2023-01-12,2023-01-12T150304,38.00000
ITRI0000006,2023-01-12,2023-01-12T150308,18.00000
ITRI0000006,2023-01-12,2023-01-12T150314,17.00000
ITRI0000006,2023-01-12,2023-01-12T150322,34.00000
ITRI0000006,2023-01-12,2023-01-12T150336,30.00000
ITRI0000006,2023-01-12,2023-01-12T150341,37.00000
ITRI0000002,2023-01-12,2023-01-12T150430,47.00000
ITRI0000006,2023-01-12,2023-01-12T150357,49.00000
ITRI0000006,2023-01-12,2023-01-12T150530,27.00000
ITRI0000006,2023-01-12,2023-01-12T150540,18.00000
ITRI0000006,2023-01-12,2023-01-12T150544,18.00000
ITRI0000006,2023-01-12,2023-01-12T150551,18.00000
ITRI0000006,2023-01-12,2023-01-12T150601,18.00000
ITRI0000006,2023-01-12,2023-01-12T150610,27.00000
ITRI0000006,2023-01-12,2023-01-12T150622,43.00000
ITRI0000002,2023-01-12,2023-01-12T150700,49.00000
ITRI0000006,2023-01-12,2023-01-12T150715,38.00000
ITRI0000006,2023-01-12,2023-01-12T150720,18.00000
ITRI0000006,2023-01-12,2023-01-12T150730,18.00000
ITRI0000006,2023-01-12,2023-01-12T150735,18.00000
ITRI0000002,2023-01-12,2023-01-12T150745,18.00000
ITRI0000002,2023-01-12,2023-01-12T150930,38.00000
ITRI0000007,2023-01-12,2023-01-12T151428,15.00000
ITRI0000006,2023-01-12,2023-01-12T151514,37.00000
ITRI0000006,2023-01-12,2023-01-12T151551,18.00000
ITRI0000006,2023-01-12,2023-01-12T151622,18.00000
ITRI0000006,2023-01-12,2023-01-12T151634,43.00000
ITRI0000006,2023-01-12,2023-01-12T151657,18.00000
ITRI0000006,2023-01-12,2023-01-12T151702,18.00000
ITRI0000006,2023-01-12,2023-01-12T151733,18.00000
ITRI0000006,2023-01-12,2023-01-12T151737,18.00000
ITRI0000006,2023-01-12,2023-01-12T151755,18.00000
ITRI0000006,2023-01-12,2023-01-12T152026,18.00000
ITRI0000006,2023-01-12,2023-01-12T152032,18.00000
ITRI0000006,2023-01-12,2023-01-12T152049,18.00000
ITRI0000006,2023-01-12,2023-01-12T152057,18.00000
ITRI0000006,2023-01-12,2023-01-12T152106,18.00000
ITRI0000006,2023-01-12,2023-01-12T152113,18.00000
ITRI0000006,2023-01-12,2023-01-12T152120,47.00000
ITRI0000006,2023-01-12,2023-01-12T152133,18.00000
ITRI0000006,2023-01-12,2023-01-12T152140,18.00000
ITRI0000006,2023-01-12,2023-01-12T152823,29.00000
ITRI0000006,2023-01-12,2023-01-12T152842,47.00000
ITRI0000006,2023-01-12,2023-01-12T152901,36.00000
ITRI0000006,2023-01-12,2023-01-12T152908,18.00000
ITRI0000006,2023-01-12,2023-01-12T152915,34.00000
ITRI0000006,2023-01-12,2023-01-12T152921,45.00000
ITRI0000006,2023-01-12,2023-01-12T152928,40.00000
ITRI0000006,2023-01-12,2023-01-12T152933,40.00000
ITRI0000006,2023-01-12,2023-01-12T152949,18.00000
ITRI0000006,2023-01-12,2023-01-12T153248,48.00000
ITRI0000006,2023-01-12,2023-01-12T153302,46.00000
ITRI0000006,2023-01-12,2023-01-12T153311,12.00000
ITRI0000006,2023-01-12,2023-01-12T153317,16.00000
ITRI0000006,2023-01-12,2023-01-12T153421,29.00000
ITRI0000006,2023-01-12,2023-01-12T153428,32.00000
ITRI0000006,2023-01-12,2023-01-12T153433,33.00000
ITRI0000006,2023-01-12,2023-01-12T153438,18.00000
ITRI0000006,2023-01-12,2023-01-12T153448,44.00000
ITRI0003001,2023-01-12,2023-01-12T155845,16.00000
ITRI0003001,2023-01-12,2023-01-12T160733,18.00000
ITRI0000004,2023-01-13,2023-01-13T101132,46.00000
ITRI0000004,2023-01-13,2023-01-13T101141,47.00000
ITRI0000004,2023-01-13,2023-01-13T101145,43.00000
ITRI0000004,2023-01-13,2023-01-13T101149,49.00000
ITRI0000004,2023-01-13,2023-01-13T101154,48.00000
ITRI0000004,2023-01-13,2023-01-13T101211,46.00000
ITRI0000004,2023-01-13,2023-01-13T101223,37.00000
ITRI0000004,2023-01-13,2023-01-13T101229,41.00000
ITRI0000004,2023-01-13,2023-01-13T101233,47.00000
ITRI0000004,2023-01-13,2023-01-13T101239,43.00000
ITRI0000004,2023-01-13,2023-01-13T101243,46.00000
ITRI0000004,2023-01-13,2023-01-13T101250,46.00000
ITRI0000004,2023-01-13,2023-01-13T101303,39.00000
ITRI0000004,2023-01-13,2023-01-13T101310,49.00000
ITRI0000004,2023-01-13,2023-01-13T101321,41.00000
ITRI0000004,2023-01-13,2023-01-13T101331,41.00000
ITRI0000004,2023-01-13,2023-01-13T101339,46.00000
ITRI0000004,2023-01-13,2023-01-13T101345,48.00000
ITRI0000004,2023-01-13,2023-01-13T101407,18.00000
ITRI0000004,2023-01-13,2023-01-13T101431,44.00000
ITRI0000004,2023-01-13,2023-01-13T101437,41.00000
ITRI0000004,2023-01-13,2023-01-13T101440,47.00000
ITRI0000004,2023-01-13,2023-01-13T101446,18.00000
ITRI0000004,2023-01-13,2023-01-13T101500,47.00000
ITRI0000004,2023-01-13,2023-01-13T101506,46.00000
ITRI0000004,2023-01-13,2023-01-13T101516,49.00000
ITRI0000004,2023-01-13,2023-01-13T101527,47.00000
ITRI0000004,2023-01-13,2023-01-13T101537,45.00000
ITRI0000004,2023-01-13,2023-01-13T101541,47.00000
ITRI0000004,2023-01-13,2023-01-13T101555,40.00000
ITRI0000004,2023-01-13,2023-01-13T101559,40.00000
ITRI0000004,2023-01-13,2023-01-13T101603,36.00000
ITRI0000004,2023-01-13,2023-01-13T101619,18.00000
ITRI0000004,2023-01-13,2023-01-13T101639,45.00000
ITRI0000004,2023-01-13,2023-01-13T101645,47.00000
ITRI0000004,2023-01-13,2023-01-13T101649,35.00000
ITRI0000004,2023-01-13,2023-01-13T101655,18.00000
ITRI0000004,2023-01-13,2023-01-13T101701,18.00000
ITRI0000004,2023-01-13,2023-01-13T101707,35.00000
ITRI0000004,2023-01-13,2023-01-13T101711,29.00000
ITRI0000004,2023-01-13,2023-01-13T101715,41.00000
ITRI0000004,2023-01-13,2023-01-13T101725,41.00000
ITRI0000004,2023-01-13,2023-01-13T101731,45.00000
ITRI0000004,2023-01-13,2023-01-13T101736,46.00000
ITRI0000004,2023-01-13,2023-01-13T101743,43.00000
ITRI0000004,2023-01-13,2023-01-13T101746,49.00000
ITRI0000004,2023-01-13,2023-01-13T101802,46.00000
ITRI0000004,2023-01-13,2023-01-13T101809,44.00000
ITRI0000004,2023-01-13,2023-01-13T101815,18.00000
ITRI0000004,2023-01-13,2023-01-13T101821,37.00000
ITRI0000004,2023-01-13,2023-01-13T101826,36.00000
ITRI0000004,2023-01-13,2023-01-13T101858,18.00000
ITRI0000004,2023-01-13,2023-01-13T101913,44.00000
ITRI0000004,2023-01-13,2023-01-13T101919,49.00000
ITRI0000004,2023-01-13,2023-01-13T101935,44.00000
ITRI0002001,2023-01-16,2023-01-16T093316,21.00000
ITRI0002001,2023-01-16,2023-01-16T093320,25.00000
ITRI0002001,2023-01-16,2023-01-16T093346,37.00000
ITRI0002001,2023-01-16,2023-01-16T093358,25.00000
ITRI0002001,2023-01-16,2023-01-16T093426,17.00000
ITRI0002001,2023-01-16,2023-01-16T093434,24.00000
ITRI0002001,2023-01-16,2023-01-16T093501,24.00000
ITRI0002001,2023-01-16,2023-01-16T093504,27.00000
ITRI0002001,2023-01-16,2023-01-16T093508,37.00000
ITRI0002001,2023-01-16,2023-01-16T093615,39.00000
ITRI0002001,2023-01-16,2023-01-16T095032,11.00000
ITRI0002001,2023-01-16,2023-01-16T095140,16.00000
ITRI0003001,2023-01-16,2023-01-16T111311,34.00000
ITRI0002001,2023-01-16,2023-01-16T111312,13.00000
ITRI0003001,2023-01-16,2023-01-16T121604,12.00000
ITRI0003001,2023-01-16,2023-01-16T121704,11.00000
ITRI0003001,2023-01-16,2023-01-16T121935,18.00000
ITRI0003001,2023-01-16,2023-01-16T122055,17.00000
ITRI0003001,2023-01-16,2023-01-16T122237,13.00000
ITRI0003001,2023-01-16,2023-01-16T122437,16.00000
ITRI0003001,2023-01-16,2023-01-16T122532,44.00000
ITRI0003001,2023-01-16,2023-01-16T122604,18.00000
ITRI0003001,2023-01-16,2023-01-16T122612,13.00000
ITRI0003001,2023-01-16,2023-01-16T122642,18.00000
ITRI0003001,2023-01-16,2023-01-16T122706,18.00000
ITRI0003001,2023-01-16,2023-01-16T122811,18.00000
ITRI0003001,2023-01-16,2023-01-16T122851,18.00000
ITRI0003001,2023-01-16,2023-01-16T123123,17.00000
ITRI0003001,2023-01-16,2023-01-16T123128,14.00000
ITRI0003001,2023-01-16,2023-01-16T123157,29.00000
ITRI0003001,2023-01-16,2023-01-16T123202,40.00000
ITRI0003001,2023-01-16,2023-01-16T123208,33.00000
ITRI0003001,2023-01-16,2023-01-16T123352,11.00000
ITRI0003001,2023-01-16,2023-01-16T123356,18.00000
ITRI0000004,2023-01-17,2023-01-17T095052,18.00000
ITRI0000004,2023-01-17,2023-01-17T095143,18.00000
KST0000001,2023-01-17,2023-01-17T100907,18.00000
ITRI0000006,2023-01-17,2023-01-17T101846,33.00000
ITRI0000006,2023-01-17,2023-01-17T101851,38.00000
ITRI0000006,2023-01-17,2023-01-17T101906,38.00000
ITRI0000006,2023-01-17,2023-01-17T101921,43.00000
ITRI0000006,2023-01-17,2023-01-17T102022,42.00000
ITRI0000006,2023-01-17,2023-01-17T102042,46.00000
ITRI0000006,2023-01-17,2023-01-17T102115,45.00000
ITRI0000006,2023-01-17,2023-01-17T102138,46.00000
ITRI0000006,2023-01-17,2023-01-17T102145,42.00000
KST0000001,2023-01-17,2023-01-17T115550,44.00000
KST0000001,2023-01-17,2023-01-17T115559,47.00000
KST0000001,2023-01-17,2023-01-17T115642,35.00000
KST0000001,2023-01-17,2023-01-17T115744,18.00000
KST0000001,2023-01-17,2023-01-17T115748,18.00000
KST0000001,2023-01-17,2023-01-17T115752,13.00000
KST0000001,2023-01-17,2023-01-17T115756,18.00000
KST0000001,2023-01-17,2023-01-17T120009,41.00000
KST0000001,2023-01-17,2023-01-17T120019,18.00000
KST0000001,2023-01-17,2023-01-17T120046,18.00000
KST0000001,2023-01-17,2023-01-17T120053,18.00000
KST0000001,2023-01-17,2023-01-17T120059,14.00000
KST0000001,2023-01-17,2023-01-17T120115,12.00000
KST0000001,2023-01-17,2023-01-17T120314,18.00000
KST0000001,2023-01-17,2023-01-17T120729,14.00000
KST0000001,2023-01-17,2023-01-17T120749,47.00000
KST0000001,2023-01-17,2023-01-17T120756,11.00000
KST0000001,2023-01-17,2023-01-17T120812,18.00000
KST0000001,2023-01-17,2023-01-17T120827,18.00000
KST0000001,2023-01-17,2023-01-17T121532,18.00000
KST0000001,2023-01-17,2023-01-17T121600,18.00000
KST0000001,2023-01-17,2023-01-17T121611,44.00000
KST0000001,2023-01-17,2023-01-17T121617,35.00000
KST0000001,2023-01-17,2023-01-17T121624,18.00000
KST0000001,2023-01-17,2023-01-17T121633,18.00000
KST0000001,2023-01-17,2023-01-17T121644,18.00000
KST0000001,2023-01-17,2023-01-17T121651,43.00000
KST0000001,2023-01-17,2023-01-17T121714,18.00000
KST0000001,2023-01-17,2023-01-17T121728,18.00000
KST0000001,2023-01-17,2023-01-17T121744,11.00000
KST0000001,2023-01-17,2023-01-17T121750,18.00000
KST0000001,2023-01-17,2023-01-17T121754,38.00000
KST0000001,2023-01-17,2023-01-17T121800,44.00000
KST0000001,2023-01-17,2023-01-17T121808,43.00000
KST0000001,2023-01-17,2023-01-17T121814,18.00000
KST0000001,2023-01-17,2023-01-17T121830,36.00000
KST0000001,2023-01-17,2023-01-17T121835,18.00000
KST0000001,2023-01-17,2023-01-17T121839,12.00000
KST0000001,2023-01-17,2023-01-17T121845,18.00000
KST0000001,2023-01-17,2023-01-17T121850,18.00000
KST0000001,2023-01-17,2023-01-17T121857,44.00000
KST0000001,2023-01-17,2023-01-17T121902,18.00000
KST0000001,2023-01-17,2023-01-17T121910,39.00000
KST0000001,2023-01-17,2023-01-17T121917,18.00000
KST0000001,2023-01-17,2023-01-17T121923,41.00000
KST0000001,2023-01-17,2023-01-17T121929,49.00000
KST0000001,2023-01-17,2023-01-17T121933,18.00000
KST0000001,2023-01-17,2023-01-17T121941,18.00000
KST0000001,2023-01-17,2023-01-17T121945,18.00000
KST0000001,2023-01-17,2023-01-17T121951,17.00000
KST0000001,2023-01-17,2023-01-17T121957,46.00000
KST0000001,2023-01-17,2023-01-17T122004,18.00000
KST0000001,2023-01-17,2023-01-17T122051,31.00000
KST0000001,2023-01-17,2023-01-17T122117,18.00000
KST0000001,2023-01-17,2023-01-17T122122,18.00000
KST0000001,2023-01-17,2023-01-17T122129,18.00000
KST0000001,2023-01-17,2023-01-17T122136,13.00000
KST0000001,2023-01-17,2023-01-17T122211,15.00000
KST0000001,2023-01-17,2023-01-17T123127,18.00000
KST0000001,2023-01-17,2023-01-17T123132,18.00000
KST0000001,2023-01-17,2023-01-17T123136,15.00000
KST0000001,2023-01-17,2023-01-17T123201,18.00000
KST0000001,2023-01-17,2023-01-17T123206,18.00000
KST0000001,2023-01-17,2023-01-17T130924,39.00000
KST0000001,2023-01-17,2023-01-17T130932,48.00000
KST0000001,2023-01-17,2023-01-17T131049,41.00000
KST0000001,2023-01-17,2023-01-17T131100,39.00000
KST0000001,2023-01-17,2023-01-17T131104,48.00000
KST0000001,2023-01-17,2023-01-17T131116,48.00000
KST0000001,2023-01-17,2023-01-17T131436,49.00000
KST0000001,2023-01-17,2023-01-17T131447,45.00000
KST0000001,2023-01-17,2023-01-17T131659,18.00000
KST0000001,2023-01-17,2023-01-17T131727,18.00000
ITRI0003001,2023-01-17,2023-01-17T142215,14.00000
ITRI0003001,2023-01-17,2023-01-17T143234,12.00000
ITRI0003001,2023-01-17,2023-01-17T143557,13.00000
ITRI0003001,2023-01-17,2023-01-17T143915,17.00000
ITRI0003001,2023-01-17,2023-01-17T143918,13.00000
ITRI0003001,2023-01-17,2023-01-17T143947,13.00000
ITRI0003001,2023-01-17,2023-01-17T143953,18.00000
ITRI0003001,2023-01-17,2023-01-17T144530,18.00000
ITRI0003001,2023-01-17,2023-01-17T144536,18.00000
ITRI0003001,2023-01-17,2023-01-17T144911,14.00000
ITRI0003001,2023-01-17,2023-01-17T144951,18.00000
ITRI0003001,2023-01-17,2023-01-17T145001,17.00000
ITRI0003001,2023-01-17,2023-01-17T145006,33.00000
ITRI0003001,2023-01-17,2023-01-17T145036,39.00000
ITRI0003001,2023-01-17,2023-01-17T145043,38.00000
ITRI0003001,2023-01-17,2023-01-17T145047,11.00000
ITRI0003001,2023-01-17,2023-01-17T145527,18.00000
ITRI0003001,2023-01-17,2023-01-17T145533,18.00000
ITRI0003001,2023-01-17,2023-01-17T145705,13.00000
ITRI0003001,2023-01-17,2023-01-17T150215,11.00000
ITRI0003001,2023-01-17,2023-01-17T150519,11.00000
ITRI0003001,2023-01-17,2023-01-17T150733,12.00000
ITRI0001001,2023-01-17,2023-01-17T153846,18.00000
ITRI0001001,2023-01-17,2023-01-17T153937,18.00000
ITRI0001001,2023-01-17,2023-01-17T153941,37.00000
ITRI0001001,2023-01-17,2023-01-17T154019,23.00000
ITRI0001001,2023-01-17,2023-01-17T154022,49.00000
ITRI0001001,2023-01-17,2023-01-17T154100,45.00000
ITRI0001001,2023-01-17,2023-01-17T154434,35.00000
ITRI0001001,2023-01-17,2023-01-17T154449,18.00000
ITRI0001001,2023-01-17,2023-01-17T154456,18.00000
ITRI0001001,2023-01-17,2023-01-17T154505,33.00000
ITRI0004001,2023-01-18,2023-01-18T042422,18.00000
ITRI0004001,2023-01-18,2023-01-18T042428,39.00000
ITRI0004001,2023-01-18,2023-01-18T042439,46.00000
ITRI0004001,2023-01-18,2023-01-18T044433,35.00000
ITRI0004001,2023-01-18,2023-01-18T044558,44.00000
ITRI0004001,2023-01-18,2023-01-18T044603,38.00000
ITRI0004001,2023-01-18,2023-01-18T044609,18.00000
ITRI0004001,2023-01-18,2023-01-18T044613,18.00000
ITRI0001001,2023-01-19,2023-01-19T094534,48.00000
ITRI0001001,2023-01-19,2023-01-19T104320,47.00000
ITRI0001001,2023-01-19,2023-01-19T104324,45.00000
ITRI0001001,2023-01-19,2023-01-19T104400,40.00000
ITRI0001001,2023-01-19,2023-01-19T104417,18.00000
ITRI0001001,2023-01-19,2023-01-19T104420,19.00000
ITRI0001001,2023-01-19,2023-01-19T124515,40.00000
ITRI0001001,2023-01-19,2023-01-19T124535,47.00000
ITRI0001001,2023-01-19,2023-01-19T124548,44.00000
ITRI0001001,2023-01-19,2023-01-19T124620,43.00000
ITRI0001001,2023-01-19,2023-01-19T124640,48.00000
ITRI0001001,2023-01-19,2023-01-19T124643,47.00000
ITRI0003001,2023-01-30,2023-01-30T115824,18.00000
ITRI0003001,2023-01-30,2023-01-30T115830,12.00000
ITRI0003001,2023-01-30,2023-01-30T115838,11.00000
ITRI0003001,2023-01-30,2023-01-30T115846,18.00000
ITRI0003001,2023-01-30,2023-01-30T115851,17.00000
ITRI0003001,2023-01-30,2023-01-30T115856,18.00000
ITRI0003001,2023-01-30,2023-01-30T115903,18.00000
ITRI0003001,2023-01-30,2023-01-30T115908,18.00000
ITRI0003001,2023-01-30,2023-01-30T115913,18.00000
ITRI0003001,2023-01-30,2023-01-30T115919,18.00000
ITRI0003001,2023-01-30,2023-01-30T115925,16.00000
ITRI0003001,2023-01-30,2023-01-30T115932,11.00000
ITRI0003001,2023-01-30,2023-01-30T115944,14.00000
ITRI0003001,2023-01-30,2023-01-30T115949,16.00000
ITRI0003001,2023-01-30,2023-01-30T115953,18.00000
ITRI0003001,2023-01-30,2023-01-30T115959,17.00000
ITRI0003001,2023-01-30,2023-01-30T120005,36.00000
ITRI0003001,2023-01-30,2023-01-30T120014,29.00000
ITRI0003001,2023-01-30,2023-01-30T120022,28.00000
ITRI0003001,2023-01-30,2023-01-30T120032,18.00000
ITRI0003001,2023-01-30,2023-01-30T120037,18.00000
ITRI0003001,2023-01-30,2023-01-30T132156,11.00000
ITRI0003001,2023-01-30,2023-01-30T132231,14.00000
ITRI0003001,2023-01-30,2023-01-30T132240,16.00000
ITRI0003001,2023-01-30,2023-01-30T132245,42.00000
ITRI0003001,2023-01-30,2023-01-30T132312,18.00000
ITRI0003001,2023-01-30,2023-01-30T132321,18.00000
ITRI0003001,2023-01-30,2023-01-30T132327,18.00000
ITRI0003001,2023-01-30,2023-01-30T132332,18.00000
ITRI0003001,2023-01-30,2023-01-30T132337,16.00000
ITRI0003001,2023-01-30,2023-01-30T132342,18.00000
ITRI0003001,2023-01-30,2023-01-30T132354,18.00000
ITRI0003001,2023-01-30,2023-01-30T132357,18.00000
ITRI0003001,2023-01-30,2023-01-30T132428,18.00000
ITRI0003001,2023-01-30,2023-01-30T132435,13.00000
ITRI0003001,2023-01-30,2023-01-30T132442,18.00000
ITRI0003001,2023-01-30,2023-01-30T132517,28.00000
ITRI0003001,2023-01-30,2023-01-30T132533,14.00000
ITRI0003001,2023-01-30,2023-01-30T132658,35.00000
ITRI0003001,2023-01-30,2023-01-30T132705,18.00000
ITRI0003001,2023-01-30,2023-01-30T132712,15.00000
ITRI0003001,2023-01-30,2023-01-30T132716,18.00000
ITRI0003001,2023-01-30,2023-01-30T132720,18.00000
ITRI0003001,2023-01-30,2023-01-30T132722,18.00000
ITRI0003001,2023-01-30,2023-01-30T132919,18.00000
ITRI0003001,2023-01-30,2023-01-30T133141,18.00000
ITRI0003001,2023-01-30,2023-01-30T133152,18.00000
ITRI0003001,2023-01-30,2023-01-30T133157,13.00000
ITRI0003001,2023-01-30,2023-01-30T133202,11.00000
ITRI0003001,2023-01-30,2023-01-30T133220,12.00000
ITRI0003001,2023-01-30,2023-01-30T133226,11.00000
ITRI0003001,2023-01-30,2023-01-30T133230,17.00000
ITRI0003001,2023-01-30,2023-01-30T133234,40.00000
ITRI0003001,2023-01-30,2023-01-30T133311,18.00000
ITRI0003001,2023-01-30,2023-01-30T133316,37.00000
ITRI0003001,2023-01-30,2023-01-30T133320,18.00000
ITRI0003001,2023-01-30,2023-01-30T133324,18.00000
ITRI0003001,2023-01-30,2023-01-30T133328,18.00000
ITRI0003001,2023-01-30,2023-01-30T133331,18.00000
ITRI0003001,2023-01-30,2023-01-30T133335,18.00000
ITRI0003001,2023-01-30,2023-01-30T133339,18.00000
ITRI0003001,2023-01-30,2023-01-30T133344,18.00000
ITRI0003001,2023-01-30,2023-01-30T133348,18.00000
ITRI0003001,2023-01-30,2023-01-30T133352,11.00000
ITRI0003001,2023-01-30,2023-01-30T133356,18.00000
ITRI0003001,2023-01-30,2023-01-30T133400,18.00000
ITRI0003001,2023-01-30,2023-01-30T133408,14.00000
ITRI0003001,2023-01-30,2023-01-30T133411,18.00000
ITRI0003001,2023-01-30,2023-01-30T133415,15.00000
ITRI0003001,2023-01-30,2023-01-30T133419,16.00000
ITRI0003001,2023-01-30,2023-01-30T133422,18.00000
ITRI0003001,2023-01-30,2023-01-30T133432,18.00000
ITRI0003001,2023-01-30,2023-01-30T133436,13.00000
ITRI0003001,2023-01-30,2023-01-30T133440,20.00000
ITRI0003001,2023-01-30,2023-01-30T133452,37.00000
ITRI0003001,2023-01-30,2023-01-30T133607,38.00000
ITRI0003001,2023-01-30,2023-01-30T133611,46.00000
ITRI0003001,2023-01-30,2023-01-30T133618,42.00000
ITRI0003001,2023-01-30,2023-01-30T133622,46.00000
ITRI0003001,2023-01-30,2023-01-30T133631,43.00000
ITRI0003001,2023-01-30,2023-01-30T133639,46.00000
ITRI0003001,2023-01-30,2023-01-30T133648,18.00000
ITRI0003001,2023-01-30,2023-01-30T133656,18.00000
ITRI0003001,2023-01-30,2023-01-30T133708,18.00000
ITRI0003001,2023-01-30,2023-01-30T133716,37.00000
ITRI0003001,2023-01-30,2023-01-30T133722,28.00000
ITRI0003001,2023-01-30,2023-01-30T133735,30.00000
ITRI0003001,2023-01-30,2023-01-30T133749,15.00000
ITRI0003001,2023-01-30,2023-01-30T133757,37.00000
ITRI0003001,2023-01-30,2023-01-30T133819,40.00000
ITRI0003001,2023-01-30,2023-01-30T133828,48.00000
ITRI0003001,2023-01-30,2023-01-30T133832,44.00000
ITRI0003001,2023-01-30,2023-01-30T133912,18.00000
ITRI0003001,2023-01-30,2023-01-30T133921,33.00000
ITRI0003001,2023-01-30,2023-01-30T133927,18.00000
ITRI0003001,2023-01-30,2023-01-30T134016,14.00000
ITRI0003001,2023-01-30,2023-01-30T134037,18.00000
ITRI0003001,2023-01-30,2023-01-30T134041,18.00000
ITRI0003001,2023-01-30,2023-01-30T134048,18.00000
ITRI0003001,2023-01-30,2023-01-30T134053,11.00000
ITRI0003001,2023-01-30,2023-01-30T134111,43.00000
ITRI0003001,2023-01-30,2023-01-30T134122,18.00000
ITRI0003001,2023-01-30,2023-01-30T134132,33.00000
ITRI0003001,2023-01-30,2023-01-30T134145,35.00000
ITRI0003001,2023-01-30,2023-01-30T134201,15.00000
ITRI0003001,2023-01-30,2023-01-30T134305,12.00000
ITRI0003001,2023-01-30,2023-01-30T134327,13.00000
ITRI0003001,2023-01-30,2023-01-30T134334,13.00000
ITRI0003001,2023-01-30,2023-01-30T134345,13.00000
ITRI0003001,2023-01-30,2023-01-30T134400,13.00000
ITRI0003001,2023-01-30,2023-01-30T134413,18.00000
ITRI0003001,2023-01-30,2023-01-30T134423,42.00000
ITRI0003001,2023-01-30,2023-01-30T134432,18.00000
ITRI0003001,2023-01-30,2023-01-30T134444,18.00000
ITRI0003001,2023-01-30,2023-01-30T134515,18.00000
ITRI0003001,2023-01-30,2023-01-30T134530,12.00000
ITRI0003001,2023-01-30,2023-01-30T134649,18.00000
ITRI0003001,2023-01-30,2023-01-30T134655,18.00000
ITRI0003001,2023-01-30,2023-01-30T134705,18.00000
ITRI0003001,2023-01-30,2023-01-30T134715,18.00000
ITRI0003001,2023-01-30,2023-01-30T134732,18.00000
ITRI0003001,2023-01-30,2023-01-30T134747,11.00000
ITRI0003001,2023-01-30,2023-01-30T134755,16.00000
ITRI0003001,2023-01-30,2023-01-30T134814,11.00000
ITRI0003001,2023-01-30,2023-01-30T134819,16.00000
ITRI0003001,2023-01-30,2023-01-30T134831,33.00000
ITRI0003001,2023-01-30,2023-01-30T134843,41.00000
ITRI0003001,2023-01-30,2023-01-30T134850,14.00000
ITRI0003001,2023-01-30,2023-01-30T134858,18.00000
ITRI0003001,2023-01-30,2023-01-30T134915,18.00000
ITRI0003001,2023-01-30,2023-01-30T134922,37.00000
ITRI0003001,2023-01-30,2023-01-30T134932,43.00000
ITRI0003001,2023-01-30,2023-01-30T134950,37.00000
ITRI0003001,2023-01-30,2023-01-30T135000,33.00000
ITRI0003001,2023-01-30,2023-01-30T135010,44.00000
ITRI0003001,2023-01-30,2023-01-30T135019,18.00000
ITRI0003001,2023-01-30,2023-01-30T135038,47.00000
ITRI0003001,2023-01-30,2023-01-30T135119,37.00000
ITRI0003001,2023-01-30,2023-01-30T135132,33.00000
ITRI0003001,2023-01-30,2023-01-30T135150,18.00000
ITRI0003001,2023-01-30,2023-01-30T135200,24.00000
ITRI0003001,2023-01-30,2023-01-30T135208,41.00000
ITRI0003001,2023-01-30,2023-01-30T135213,16.00000
ITRI0003001,2023-01-30,2023-01-30T135219,18.00000
ITRI0003001,2023-01-30,2023-01-30T135223,37.00000
ITRI0003001,2023-01-30,2023-01-30T135229,18.00000
ITRI0003001,2023-01-30,2023-01-30T135240,18.00000
ITRI0003001,2023-01-30,2023-01-30T135247,18.00000
ITRI0003001,2023-01-30,2023-01-30T135254,16.00000
ITRI0003001,2023-01-30,2023-01-30T135313,35.00000
ITRI0003001,2023-01-30,2023-01-30T135332,18.00000
ITRI0003001,2023-01-30,2023-01-30T135356,44.00000
ITRI0003001,2023-01-30,2023-01-30T135403,12.00000
ITRI0003001,2023-01-30,2023-01-30T135426,38.00000
ITRI0003001,2023-01-30,2023-01-30T135435,18.00000
ITRI0003001,2023-01-30,2023-01-30T140212,12.00000
ITRI0003001,2023-01-30,2023-01-30T140244,14.00000
ITRI0003001,2023-01-30,2023-01-30T140406,18.00000
ITRI0003001,2023-01-30,2023-01-30T140443,11.00000
